loss,L,RL,C,RC,Rdson,Rloads,Vin,VF,learning_rate,optimizer,epoch,callbacks
5916.303764045568,0.0006800000555813313,0.4000000059604645,0.0001500000071246177,0.25,0.25,"[3.299999713897705, 10.0, 6.8000006675720215]",46.0,1.100000023841858,0.001,Adam,0,0
762.7561411338645,0.000729407009202987,0.3440008759498596,0.00016266033344436437,0.19504903256893158,0.210211843252182,"[3.101259469985962, 10.167061805725098, 6.1057448387146]",48.25217056274414,1.0531431436538696,0.001,Adam,1000,0
759.9863736672252,0.0007274586241692305,0.3276572823524475,0.00016280694399029016,0.1950514316558838,0.20983333885669708,"[3.100515604019165, 10.174501419067383, 6.106814861297607]",48.1119384765625,1.0600248575210571,0.001,Adam,2000,0
495.70343526922693,0.0007263445877470076,0.319031685590744,0.00016282976139336824,0.1950494945049286,0.2191499024629593,"[3.1003940105438232, 10.175583839416504, 6.106892108917236]",48.08219528198242,1.0581883192062378,0.001,Adam,3000,1
495.60521878357565,0.000725722115021199,0.31459981203079224,0.0001628325117053464,0.19505514204502106,0.2241940200328827,"[3.1003336906433105, 10.176066398620605, 6.106907367706299]",48.06669616699219,1.055321455001831,0.001,Adam,4000,1
495.5812121056132,0.0007252487121149898,0.31190595030784607,0.0001628389145480469,0.19505420327186584,0.22712187469005585,"[3.1003000736236572, 10.176352500915527, 6.106924057006836]",48.053768157958984,1.050115942955017,0.001,Adam,5000,1
495.68011501107196,0.0007249052287079394,0.3110010027885437,0.00016284134471789002,0.19505392014980316,0.22794485092163086,"[3.100289821624756, 10.176445007324219, 6.106930732727051]",48.04317092895508,1.0416381359100342,0.001,Adam,6000,2
495.677432332074,0.0007245430606417358,0.310794472694397,0.00016284269804600626,0.19505389034748077,0.2278982400894165,"[3.1002886295318604, 10.176454544067383, 6.106932640075684]",48.03117370605469,1.0293489694595337,0.001,Adam,7000,2
495.6758011461627,0.0007242932333610952,0.3107118010520935,0.00016284320736303926,0.19505389034748077,0.22779381275177002,"[3.1002891063690186, 10.17645263671875, 6.106932640075684]",48.02284622192383,1.0206050872802734,0.0005,Adam,8000,2
495.6692774608216,0.0007239581900648773,0.3106032609939575,0.000162843891303055,0.19505393505096436,0.22765116393566132,"[3.1002891063690186, 10.1764497756958, 6.10693359375]",48.01167297363281,1.0088688135147095,0.0005,Adam,9000,3
495.6675344553594,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274751216173172,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944851398468018,0.0005,Adam,10000,3
495.66753510293165,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274751216173172,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944851398468018,1.0,LBFGS,0,3
495.66753510293165,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.994485080242157,1.0,LBFGS,1,3
495.66753509497755,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.994485080242157,1.0,LBFGS,2,3
495.66753509497755,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.994485080242157,1.0,LBFGS,3,3
495.66753509497755,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944850206375122,1.0,LBFGS,4,3
495.66753508943737,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944850206375122,1.0,LBFGS,5,3
495.66753508943737,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944850206375122,1.0,LBFGS,6,3
495.66753508943737,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849610328674,1.0,LBFGS,7,3
495.66753508390036,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849610328674,1.0,LBFGS,8,3
495.66753508390036,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849610328674,1.0,LBFGS,9,3
495.66753508390036,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849610328674,1.0,LBFGS,10,3
495.66753508390036,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849014282227,1.0,LBFGS,11,3
495.6675350783671,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849014282227,1.0,LBFGS,12,3
495.6675350783671,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944849014282227,1.0,LBFGS,13,3
495.6675350783671,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944848418235779,1.0,LBFGS,14,3
495.66753507283374,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944848418235779,1.0,LBFGS,15,3
495.66753507283374,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944848418235779,1.0,LBFGS,16,3
495.66753507283374,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944848418235779,1.0,LBFGS,17,3
495.66753507283374,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944847822189331,1.0,LBFGS,18,3
495.66753506730475,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944847822189331,1.0,LBFGS,19,3
495.66753506730475,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944847822189331,1.0,LBFGS,20,3
495.66753506730475,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944847226142883,1.0,LBFGS,21,3
495.6675350617789,0.0007235478842630982,0.31047117710113525,0.00016284499724861234,0.19505397975444794,0.2274750918149948,"[3.1002893447875977, 10.176447868347168, 6.106935024261475]",47.99797439575195,0.9944847226142883,1.0,LBFGS,22,3
